fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
2010-02-19,2444,ÁVILA,AVILA,1130,1.6,1.0,-1.0,20:49,4.2,16:32,32,"3,3","10,6",18:30,"1,9",880.5,24,867.8,00,50
2010-02-20,2444,ÁVILA,AVILA,1130,2.9,0.9,-1.2,05:51,7.0,16:12,17,"2,8","8,3",23:50,"8,4",882.1,10,876.8,24,51
2010-02-21,2444,ÁVILA,AVILA,1130,4.8,1.6,-0.2,06:32,9.8,16:43,18,"4,4","13,9",03:36,"5,1",877.1,00,869.5,06,52
2010-02-22,2444,ÁVILA,AVILA,1130,7.5,6.4,3.8,00:12,11.2,10:57,21,"4,7","13,6",12:55,"5,5",875.4,23,868.9,06,53
2010-02-23,2444,ÁVILA,AVILA,1130,5.9,1.1,2.6,07:15,9.2,13:59,23,"3,6","14,4",15:31,"4,2",879.0,24,874.1,04,54
2010-02-24,2444,ÁVILA,AVILA,1130,8.7,0.0,3.8,06:24,13.6,15:17,23,"5,8","16,1",12:54,"9,7",884.6,12,879.0,00,55
2010-02-25,2444,ÁVILA,AVILA,1130,8.4,7.2,4.6,23:59,12.2,15:04,21,"5,6","20,8",17:33,"1,7",882.6,00,875.5,08,56
2010-02-26,2444,ÁVILA,AVILA,1130,6.3,0.2,2.0,03:39,10.6,13:31,20,"2,5","10,3",00:20,"6,2",884.3,11,880.2,24,57
2010-02-27,2444,ÁVILA,AVILA,1130,9.9,3.6,4.6,00:00,15.2,15:41,19,"7,2","23,6",15:48,"3,8",880.2,00,861.4,16,58
2010-02-28,2444,ÁVILA,AVILA,1130,5.6,0.1,1.2,07:23,10.0,14:06,35,"3,1","10,6",02:13,"8,3",880.4,10,874.5,00,59
2010-03-01,2444,ÁVILA,AVILA,1130,6.2,0.0,1.6,06:58,10.8,15:03,34,"3,3","10,8",12:23,"9,4",889.8,22,878.5,00,60
2010-03-02,2444,ÁVILA,AVILA,1130,7.2,0.4,3.2,01:29,11.2,15:34,16,"6,4","21,1",12:32,"2,2",889.4,01,877.8,24,61
2010-03-03,2444,ÁVILA,AVILA,1130,7.4,3.2,3.4,02:20,11.4,13:04,16,"2,2","12,8",00:38,"3,0",881.7,24,875.9,04,62
2010-03-04,2444,ÁVILA,AVILA,1130,7.4,1.0,4.2,04:45,10.6,12:55,35,"2,5","7,5",13:44,"1,1",886.2,23,881.7,00,63
2010-03-05,2444,ÁVILA,AVILA,1130,4.2,8.6,1.8,23:40,6.6,Varias,16,"2,8","16,7",22:26,"0,0",886.3,01,882.6,16,64
2010-03-06,2444,ÁVILA,AVILA,1130,1.4,0.7,0.2,07:31,2.6,10:58,12,"5,0","17,5",02:06,"1,0",883.2,23,881.4,04,65
2010-03-07,2444,ÁVILA,AVILA,1130,2.5,3.8,-1.2,23:59,6.2,15:33,02,"2,2","8,9",17:10,"0,0",883.1,01,879.5,16,66
2010-03-08,2444,ÁVILA,AVILA,1130,-2.4,0.0,-5.4,23:59,0.6,15:35,02,"3,9","8,6",10:31,"7,1",881.3,09,876.3,23,67
2010-03-09,2444,ÁVILA,AVILA,1130,-1.0,0.0,-6.0,01:24,4.0,14:38,02,"5,6","13,1",15:18,"8,9",886.5,23,877.1,00,68
2010-03-10,2444,ÁVILA,AVILA,1130,-1.7,0.0,-6.6,04:33,3.2,16:04,01,"3,3","9,7",11:05,"8,6",886.2,01,883.3,14,69
2010-03-11,2444,ÁVILA,AVILA,1130,-1.9,0.1,-5.4,06:16,1.6,16:10,03,"2,5","6,7",16:18,"4,3",885.6,24,883.3,05,70
2010-03-12,2444,ÁVILA,AVILA,1130,-1.0,0.6,-2.6,22:53,0.6,17:42,01,"3,9","8,9",12:23,"0,0",892.2,24,885.0,03,71
2010-03-13,2444,ÁVILA,AVILA,1130,1.4,0.0,-2.2,00:20,5.0,15:15,36,"3,1","8,6",10:51,"3,7",894.6,10,891.9,04,72
2010-03-14,2444,ÁVILA,AVILA,1130,2.9,0.0,-2.2,06:43,8.0,16:23,04,"3,1","8,3",14:00,"7,6",896.3,23,893.4,03,73
2010-03-15,2444,ÁVILA,AVILA,1130,4.7,0.0,-3.8,06:47,13.2,15:10,02,"2,5","6,4",14:41,"10,1",896.2,00,893.1,16,74
2010-03-16,2444,ÁVILA,AVILA,1130,7.1,0.0,0.2,01:36,14.0,14:23,15,"3,9","9,7",13:37,"9,5",895.4,22,892.7,04,75
2010-03-17,2444,ÁVILA,AVILA,1130,8.8,0.0,2.6,04:54,15.0,14:27,16,"3,6","11,7",16:08,"9,9",896.5,11,894.2,16,76
2010-03-18,2444,ÁVILA,AVILA,1130,11.5,0.0,7.2,01:47,15.8,16:15,13,"3,9","10,6",14:26,"5,3",895.3,21,892.8,16,77
2010-03-19,2444,ÁVILA,AVILA,1130,12.3,0.4,9.0,04:10,15.6,15:19,20,"3,9","12,8",15:46,"1,7",894.7,00,891.1,15,78
2010-03-20,2444,ÁVILA,AVILA,1130,12.5,2.6,9.6,23:59,15.4,12:25,22,"5,6","15,3",12:12,"0,0",892.0,23,889.3,05,79
2010-03-21,2444,ÁVILA,AVILA,1130,10.3,1.1,7.2,23:59,13.4,15:00,19,"2,2","8,1",13:14,"1,6",892.3,23,889.9,16,80
2010-03-22,2444,ÁVILA,AVILA,1130,9.8,0.0,3.8,05:51,15.8,15:06,03,"2,2","8,6",10:21,"9,3",893.5,11,891.3,05,81
2010-03-23,2444,ÁVILA,AVILA,1130,9.8,0.0,4.8,02:16,14.8,16:09,14,"3,3","9,7",14:26,"3,9",891.6,00,882.8,24,82
2010-03-24,2444,ÁVILA,AVILA,1130,10.6,3.2,7.7,19:22,13.6,13:31,23,"3,6","16,4",23:51,"1,7",883.0,01,878.0,24,83
2010-03-25,2444,ÁVILA,AVILA,1130,5.3,1.8,2.2,23:59,8.4,12:08,21,"3,9","17,2",06:28,"0,2",885.1,24,876.6,06,84
2010-03-26,2444,ÁVILA,AVILA,1130,4.9,0.0,-0.4,06:34,10.2,12:45,23,"3,1","11,7",20:25,"8,8",892.3,24,885.1,00,85
2010-03-27,2444,ÁVILA,AVILA,1130,7.6,0.0,2.0,05:33,13.2,14:55,36,"2,5","9,7",03:16,"9,1",895.5,11,892.2,01,86
2010-03-28,2444,ÁVILA,AVILA,1130,9.9,0.0,2.8,05:29,17.0,15:42,16,"3,9","10,3",13:28,"9,8",894.5,00,884.9,24,87
2010-03-29,2444,ÁVILA,AVILA,1130,8.4,1.6,2.6,22:33,14.2,11:41,35,"4,4","17,8",22:09,"6,4",884.9,00,877.9,14,88
2010-03-30,2444,ÁVILA,AVILA,1130,5.8,0.0,2.1,23:59,9.4,14:50,34,"5,3","14,2",15:08,"4,2",888.7,23,880.5,00,89
2010-03-31,2444,ÁVILA,AVILA,1130,6.9,0.0,1.2,03:09,12.6,13:16,34,"3,6","12,2",20:48,"7,1",888.7,01,885.5,17,90
2010-04-01,2444,ÁVILA,AVILA,1130,5.0,0.0,1.0,06:00,9.0,15:47,35,"3,6","10,0",15:21,"6,9",890.6,23,886.9,05,91
2010-04-02,2444,ÁVILA,AVILA,1130,6.2,0.0,-0.4,05:03,12.8,14:56,34,"2,8","10,0",13:48,"11,6",890.5,00,887.6,Varias,92
2010-04-03,2444,ÁVILA,AVILA,1130,5.2,2.5,2.2,23:32,8.2,13:45,33,"3,1","10,0",13:47,"0,1",888.8,24,885.0,16,93
2010-04-04,2444,ÁVILA,AVILA,1130,5.4,0.0,0.4,Varias,10.4,16:03,35,"3,3","7,2",15:28,"11,0",896.7,23,888.8,00,94
2010-04-05,2444,ÁVILA,AVILA,1130,7.8,0.0,1.0,01:13,14.6,14:53,14,"3,9","11,1",22:12,"11,4",896.7,00,890.5,24,95
2010-04-06,2444,ÁVILA,AVILA,1130,10.9,0.0,4.6,05:32,17.2,14:49,16,"3,1","9,2",08:22,"9,1",890.7,00,886.7,16,96
2010-04-07,2444,ÁVILA,AVILA,1130,7.9,0.0,3.6,23:59,12.2,15:43,02,"4,4","11,4",13:21,"10,9",894.9,22,888.3,01,97
2010-04-08,2444,ÁVILA,AVILA,1130,7.5,0.0,-0.2,06:00,15.2,15:51,02,"2,8","9,2",15:06,"11,3",895.6,10,893.6,16,98
2010-04-09,2444,ÁVILA,AVILA,1130,8.5,0.0,0.8,03:59,16.2,14:41,13,"3,1","7,8",13:59,"11,8",894.5,Varias,892.3,16,99
2010-04-10,2444,ÁVILA,AVILA,1130,11.8,0.0,6.0,05:47,17.6,14:45,14,"3,9","11,7",10:48,"11,6",894.5,00,889.0,24,100
2010-04-11,2444,ÁVILA,AVILA,1130,12.3,0.0,5.2,04:17,19.4,15:47,33,"2,5","8,6",14:33,"12,0",889.0,00,880.6,Varias,101
2010-04-12,2444,ÁVILA,AVILA,1130,8.9,4.0,2.6,05:33,15.2,13:56,02,"3,6","10,8",16:31,"9,7",880.7,23,877.7,16,102
2010-04-13,2444,ÁVILA,AVILA,1130,6.8,1.7,3.4,02:18,10.2,14:18,16,"3,6","10,6",22:51,"2,4",881.4,10,879.8,03,103
2010-04-14,2444,ÁVILA,AVILA,1130,7.9,4.2,5.0,00:24,10.8,11:21,15,"3,6","11,4",22:23,"2,2",880.9,00,878.1,23,104
2010-04-15,2444,ÁVILA,AVILA,1130,10.1,0.5,6.6,05:47,13.6,14:50,17,"3,3","11,7",05:50,"3,8",881.9,23,877.1,03,105
2010-04-16,2444,ÁVILA,AVILA,1130,11.0,0.0,6.9,23:40,15.2,15:22,17,"3,6","10,0",11:34,"8,1",884.7,21,881.2,05,106
2010-04-17,2444,ÁVILA,AVILA,1130,10.5,8.4,6.8,06:00,14.2,15:45,14,"3,1","7,5",17:20,"2,0",884.6,01,881.9,17,107
2010-04-18,2444,ÁVILA,AVILA,1130,10.2,2.2,6.8,05:15,13.6,14:46,18,"3,3","8,6",10:51,"4,7",887.5,24,883.1,05,108
2010-04-19,2444,ÁVILA,AVILA,1130,10.3,0.0,4.4,05:48,16.2,13:46,13,"1,9","6,7",12:04,"6,9",890.6,23,887.4,02,109
2010-04-20,2444,ÁVILA,AVILA,1130,11.5,0.0,5.8,05:37,17.2,16:01,17,"3,1","9,4",11:09,"8,5",890.5,00,888.5,19,110
2010-04-21,2444,ÁVILA,AVILA,1130,13.8,0.0,10.3,23:59,17.2,12:38,35,"2,8","11,1",22:58,"1,9",888.9,00,883.4,19,111
2010-04-22,2444,ÁVILA,AVILA,1130,12.7,7.6,9.0,21:00,16.4,10:31,32,"3,1","10,8",13:36,"6,5",883.9,00,881.5,15,112
2010-04-23,2444,ÁVILA,AVILA,1130,12.8,0.0,8.0,Varias,17.6,15:00,35,"2,8","7,5",13:42,"7,5",888.3,23,883.1,02,113
2010-04-24,2444,ÁVILA,AVILA,1130,13.3,0.0,7.4,06:00,19.2,11:42,17,"1,4","8,3",11:25,"7,4",893.1,24,887.8,02,114
2010-04-25,2444,ÁVILA,AVILA,1130,15.8,1.2,8.8,05:35,22.8,15:34,23,"2,5","8,6",17:05,"10,5",896.9,22,892.8,02,115
2010-04-26,2444,ÁVILA,AVILA,1130,17.0,0.0,9.6,04:25,24.4,15:37,03,"1,9","8,3",12:15,"11,4",897.5,11,895.4,17,116
2010-04-27,2444,ÁVILA,AVILA,1130,17.5,0.0,10.2,05:29,24.8,13:08,04,"2,5","6,4",14:21,"10,6",897.0,00,894.2,18,117
2010-04-28,2444,ÁVILA,AVILA,1130,18.2,0.0,11.2,04:15,25.2,15:17,19,"3,3","10,0",15:39,"10,9",895.0,00,891.3,24,118
2010-04-29,2444,ÁVILA,AVILA,1130,17.8,1.4,13.8,05:28,21.8,13:01,33,"3,6","9,7",13:54,"5,1",891.4,00,887.5,16,119
2010-04-30,2444,ÁVILA,AVILA,1130,14.9,8.5,9.4,05:40,20.4,12:42,01,"2,2","7,8",16:11,"6,1",888.5,00,884.3,16,120
2010-05-01,2444,ÁVILA,AVILA,1130,13.6,0.0,10.0,Varias,17.2,14:48,34,"3,9","8,9",14:56,"9,1",887.2,22,884.2,05,121
2010-05-02,2444,ÁVILA,AVILA,1130,12.8,0.0,7.6,23:59,18.0,16:28,33,"4,2","10,6",23:03,"11,6",887.0,02,883.4,19,122
2010-05-03,2444,ÁVILA,AVILA,1130,5.0,3.6,0.7,23:59,9.4,12:14,35,"6,4","15,8",15:28,"3,5",887.5,22,883.3,01,123
2010-05-04,2444,ÁVILA,AVILA,1130,4.2,0.1,0.2,05:07,8.2,15:57,03,"7,5","15,6",12:50,"6,7",888.1,23,884.9,05,124
2010-05-05,2444,ÁVILA,AVILA,1130,6.0,0.0,0.4,00:06,11.6,16:13,02,"5,0","11,4",11:23,"10,0",887.9,00,884.0,18,125
2010-05-06,2444,ÁVILA,AVILA,1130,6.7,0.0,-0.4,05:00,13.8,15:29,35,"2,5","7,8",13:34,"11,6",885.0,00,880.5,17,126
2010-05-07,2444,ÁVILA,AVILA,1130,8.0,4.3,3.4,02:30,12.6,09:03,24,"2,2","10,6",15:07,"2,1",880.6,00,877.0,15,127
2010-05-08,2444,ÁVILA,AVILA,1130,8.4,12.2,3.4,05:01,13.4,13:37,21,"2,2","11,1",14:06,"5,2",880.5,11,877.7,24,128
2010-05-09,2444,ÁVILA,AVILA,1130,10.0,2.5,5.4,23:59,14.6,13:53,22,"3,6","11,1",08:06,"5,4",880.4,Varias,875.4,04,129
2010-05-10,2444,ÁVILA,AVILA,1130,9.7,0.0,5.2,00:38,14.2,15:45,22,"3,1","11,1",17:11,"5,9",881.5,22,878.9,15,130
2010-05-11,2444,ÁVILA,AVILA,1130,8.7,0.4,3.6,05:48,13.8,13:04,34,"1,9","9,2",17:02,"8,8",881.3,00,878.7,16,131
2010-05-12,2444,ÁVILA,AVILA,1130,9.0,0.0,5.6,23:59,12.4,15:04,34,"3,6","10,3",12:40,"4,8",882.5,24,879.4,04,132
2010-05-13,2444,ÁVILA,AVILA,1130,3.9,1.4,1.0,23:59,6.8,07:49,02,"3,3","9,4",21:38,"0,7",884.7,22,881.4,04,133
2010-05-14,2444,ÁVILA,AVILA,1130,4.1,0.0,0.4,03:24,7.8,18:51,32,"4,4","11,4",22:08,"2,4",887.9,23,883.7,02,134
2010-05-15,2444,ÁVILA,AVILA,1130,7.5,0.0,2.2,05:29,12.8,16:09,33,"5,0","12,8",09:53,"13,0",892.3,22,887.6,04,135
2010-05-16,2444,ÁVILA,AVILA,1130,8.6,0.0,1.2,05:24,16.0,16:12,33,"2,8","8,3",14:00,"13,4",896.6,23,892.2,00,136
2010-05-17,2444,ÁVILA,AVILA,1130,11.6,0.0,3.6,04:27,19.6,16:22,02,"3,1","9,7",16:49,"13,8",898.6,23,896.1,02,137
2010-05-18,2444,ÁVILA,AVILA,1130,13.7,0.0,5.0,04:39,22.4,16:16,34,"3,6","9,2",17:08,"13,5",898.9,07,896.8,17,138
2010-05-19,2444,ÁVILA,AVILA,1130,14.5,0.0,6.8,05:18,22.2,15:53,36,"3,1","11,7",13:31,"13,8",897.8,10,896.0,17,139
2010-05-20,2444,ÁVILA,AVILA,1130,15.8,0.0,7.6,05:21,24.0,15:53,12,"1,9","8,1",17:27,"13,8",897.5,00,893.7,18,140
2010-05-21,2444,ÁVILA,AVILA,1130,18.5,0.0,12.0,03:10,25.0,15:23,13,"3,1","9,2",09:13,"13,8",894.7,00,891.1,18,141
2010-05-22,2444,ÁVILA,AVILA,1130,19.7,0.0,13.0,04:34,26.4,16:39,16,"2,5","7,2",08:09,"13,2",891.5,00,888.2,18,142
2010-05-23,2444,ÁVILA,AVILA,1130,20.1,4.9,14.0,03:13,26.2,16:15,12,"2,8","8,6",21:09,"10,2",889.2,21,886.7,18,143
2010-05-24,2444,ÁVILA,AVILA,1130,18.0,0.0,12.4,05:08,23.6,16:30,20,"4,4","10,0",14:17,"13,1",889.1,08,887.3,18,144
2010-05-25,2444,ÁVILA,AVILA,1130,15.9,0.0,12.2,23:59,19.6,15:50,19,"5,0","13,3",13:28,"12,7",888.3,21,886.7,05,145
2010-05-26,2444,ÁVILA,AVILA,1130,15.2,0.0,8.8,04:51,21.6,15:08,33,"3,6","9,7",15:40,"12,7",887.8,00,885.3,17,146
2010-05-27,2444,ÁVILA,AVILA,1130,14.7,0.3,9.2,05:16,20.2,15:12,34,"3,3","11,7",17:46,"3,5",886.9,24,883.8,16,147
2010-05-28,2444,ÁVILA,AVILA,1130,14.4,0.1,9.6,07:25,19.2,15:39,33,"3,3","8,3",15:23,"6,5",892.9,24,886.4,01,148
2010-05-29,2444,ÁVILA,AVILA,1130,15.5,0.0,8.6,05:22,22.4,15:58,32,"2,5","8,9",10:32,"13,4",897.3,23,892.8,00,149
2010-05-30,2444,ÁVILA,AVILA,1130,18.0,0.0,10.0,05:31,26.0,15:36,34,"2,8","8,6",15:39,"13,8",898.3,11,896.3,18,150
2010-05-31,2444,ÁVILA,AVILA,1130,20.0,0.0,12.2,05:12,27.8,15:34,04,"2,8","8,6",14:50,"13,7",897.5,00,893.4,19,151
2010-06-01,2444,ÁVILA,AVILA,1130,21.8,0.0,15.2,04:53,28.4,15:49,36,"2,8","10,0",14:20,"11,8",893.5,00,890.3,18,152
2010-06-02,2444,ÁVILA,AVILA,1130,21.1,0.0,14.8,06:00,27.4,14:13,03,"1,9","6,7",14:37,"5,9",891.0,00,887.4,24,153
2010-06-03,2444,ÁVILA,AVILA,1130,21.6,0.0,14.8,05:23,28.4,15:31,32,"2,8","9,4",16:06,"10,4",890.2,23,886.5,04,154
2010-06-04,2444,ÁVILA,AVILA,1130,22.2,0.0,14.4,05:24,30.0,15:49,33,"1,4","6,4",13:06,"13,0",892.3,22,889.9,03,155
2010-06-05,2444,ÁVILA,AVILA,1130,21.9,0.0,15.0,05:03,28.8,14:01,20,"3,1","11,9",14:27,"12,2",892.1,00,889.8,18,156
2010-06-06,2444,ÁVILA,AVILA,1130,19.8,0.0,14.2,05:10,25.5,15:16,03,"2,8","11,9",16:08,"11,9",890.9,22,889.3,17,157
2010-06-07,2444,ÁVILA,AVILA,1130,19.3,0.0,12.2,05:11,26.4,15:34,32,"2,8","10,8",16:09,,890.3,00,885.8,24,158
2010-06-08,2444,ÁVILA,AVILA,1130,15.4,1.3,11.0,05:07,19.8,10:53,33,"2,8","8,9",13:18,,885.8,00,879.7,24,159
2010-06-09,2444,ÁVILA,AVILA,1130,12.2,2.5,8.8,23:47,15.6,17:24,19,"3,9","10,8",15:04,"1,7",879.7,00,871.5,17,160
2010-06-10,2444,ÁVILA,AVILA,1130,13.5,2.4,8.4,05:01,18.6,13:26,23,"3,3","14,2",15:36,"6,8",882.5,23,874.7,02,161
2010-06-11,2444,ÁVILA,AVILA,1130,12.1,9.8,7.8,05:05,16.4,15:57,34,"4,2","11,1",14:05,"1,5",886.7,22,882.0,03,162
2010-06-12,2444,ÁVILA,AVILA,1130,11.3,2.1,8.8,07:11,13.8,16:13,01,"2,8","9,7",16:31,"0,5",888.3,23,885.3,05,163
2010-06-13,2444,ÁVILA,AVILA,1130,14.4,3.6,9.6,06:34,19.2,13:15,36,"2,8","6,9",14:47,"2,2",889.9,22,887.4,03,164
2010-06-14,2444,ÁVILA,AVILA,1130,14.4,0.0,8.8,04:44,20.0,16:18,36,"3,9","9,7",15:34,"10,2",889.5,00,885.4,17,165
2010-06-15,2444,ÁVILA,AVILA,1130,10.8,0.1,6.0,04:15,15.6,13:23,32,"4,4","12,8",17:29,"10,9",889.5,23,887.2,17,166
2010-06-16,2444,ÁVILA,AVILA,1130,9.5,0.3,5.6,03:50,13.4,15:27,01,"2,8","11,1",13:38,"0,6",889.5,22,887.9,05,167
2010-06-17,2444,ÁVILA,AVILA,1130,13.5,0.0,5.4,04:35,21.6,14:50,16,"2,2","6,1",10:33,"10,1",889.0,01,887.0,15,168
2010-06-18,2444,ÁVILA,AVILA,1130,15.2,1.7,8.8,04:36,21.6,13:35,22,"2,5","11,4",14:38,"5,0",889.9,11,887.8,04,169
2010-06-19,2444,ÁVILA,AVILA,1130,15.8,0.0,9.8,05:44,21.8,16:05,35,"3,9","9,4",15:49,"14,1",889.3,11,887.5,20,170
2010-06-20,2444,ÁVILA,AVILA,1130,14.4,0.0,9.2,23:59,19.6,15:16,01,"3,6","11,4",14:32,"12,4",890.8,23,888.2,03,171
2010-06-21,2444,ÁVILA,AVILA,1130,14.0,0.0,5.2,05:04,22.8,17:14,35,"2,8","10,6",13:38,"14,2",892.2,23,889.9,16,172
2010-06-22,2444,ÁVILA,AVILA,1130,18.4,0.0,9.4,04:21,27.4,17:00,01,"2,2","9,2",17:22,"14,2",892.9,10,891.0,17,173
2010-06-23,2444,ÁVILA,AVILA,1130,20.6,0.0,11.2,05:11,30.0,16:47,35,"2,2","7,8",13:03,"14,2",892.3,00,889.1,18,174
2010-06-24,2444,ÁVILA,AVILA,1130,22.1,7.0,13.6,04:52,30.6,13:36,01,"3,1","9,4",17:30,"13,2",890.5,01,888.1,17,175
2010-06-25,2444,ÁVILA,AVILA,1130,20.3,3.3,14.8,23:09,25.8,14:05,23,"3,1","8,6",09:24,,890.7,03,887.5,17,176
2010-06-26,2444,ÁVILA,AVILA,1130,19.6,0.6,13.6,05:19,25.6,12:38,24,"1,4","11,1",13:13,,890.9,23,887.9,17,177
2010-06-27,2444,ÁVILA,AVILA,1130,20.5,0.0,15.2,00:40,25.8,18:03,34,"2,2","9,2",20:33,,893.0,23,889.3,04,178
2010-06-28,2444,ÁVILA,AVILA,1130,21.1,0.8,14.8,03:32,27.4,13:22,03,"1,9","8,3",15:56,"5,4",894.3,22,891.8,04,179
2010-06-29,2444,ÁVILA,AVILA,1130,21.0,1.1,13.0,04:35,29.0,14:09,35,"1,9","8,3",11:11,"11,5",894.6,23,892.7,17,180
2010-06-30,2444,ÁVILA,AVILA,1130,22.5,0.0,15.0,04:41,30.0,16:56,13,"0,8","7,5",17:25,"11,3",894.3,00,891.5,17,181
2010-07-01,2444,ÁVILA,AVILA,1130,23.4,1.3,15.6,04:25,31.2,16:05,22,"2,5","12,8",18:01,"9,1",892.3,00,888.6,17,182
2010-07-02,2444,ÁVILA,AVILA,1130,21.7,2.0,16.4,06:00,27.0,16:29,32,"2,8","10,0",17:39,,890.9,13,887.9,17,183
2010-07-03,2444,ÁVILA,AVILA,1130,21.2,0.0,16.2,08:10,26.2,16:02,17,"3,9","13,3",07:48,,894.9,24,889.3,04,184
2010-07-04,2444,ÁVILA,AVILA,1130,23.2,0.0,14.8,05:18,31.6,13:33,02,"1,9","8,6",17:01,,895.5,10,893.3,18,185
2010-07-05,2444,ÁVILA,AVILA,1130,24.5,0.0,17.2,05:06,31.8,15:49,35,"2,8","8,6",13:24,"14,2",896.3,24,894.6,17,186
2010-07-06,2444,ÁVILA,AVILA,1130,24.8,0.0,16.2,04:13,33.4,16:14,18,"1,7","7,5",15:30,"13,1",895.9,00,892.9,Varias,187
2010-07-07,2444,ÁVILA,AVILA,1130,26.4,7.4,18.8,04:24,34.0,12:15,20,"1,7","10,3",13:32,"10,0",894.2,14,891.9,17,188
2010-07-08,2444,ÁVILA,AVILA,1130,27.5,0.0,22.4,23:59,32.6,15:40,21,"3,3","12,5",15:17,"6,7",893.1,00,889.8,18,189
2010-07-09,2444,ÁVILA,AVILA,1130,24.5,0.0,17.6,05:53,31.4,15:18,35,"2,8","7,8",13:30,"13,8",894.4,23,891.4,02,190
2010-07-10,2444,ÁVILA,AVILA,1130,25.5,0.0,17.8,04:42,33.2,13:35,19,"2,2","7,5",11:42,"12,4",894.3,01,891.8,17,191
2010-07-11,2444,ÁVILA,AVILA,1130,25.4,0.0,16.8,05:28,34.0,14:51,17,"2,8","9,2",15:20,"13,1",893.9,00,890.1,18,192
2010-07-12,2444,ÁVILA,AVILA,1130,24.8,0.0,17.4,05:03,32.2,14:09,35,"2,8","11,7",15:05,"13,6",891.9,00,889.1,17,193
2010-07-13,2444,ÁVILA,AVILA,1130,22.7,0.0,14.4,06:07,31.0,16:36,01,"2,8","8,6",14:18,"14,2",890.3,00,885.6,17,194
2010-07-14,2444,ÁVILA,AVILA,1130,20.6,0.0,14.4,05:31,26.8,15:02,34,"5,0","11,1",12:56,"13,8",890.1,24,885.2,03,195
2010-07-15,2444,ÁVILA,AVILA,1130,20.7,0.0,11.6,05:29,29.8,15:20,21,"2,5","10,6",10:38,"14,0",891.4,23,888.9,17,196
2010-07-16,2444,ÁVILA,AVILA,1130,20.9,0.0,13.0,05:05,28.8,15:30,33,"3,3","11,1",16:46,"13,9",893.9,24,890.7,03,197
2010-07-17,2444,ÁVILA,AVILA,1130,22.9,0.0,14.4,05:52,31.4,15:16,02,"2,8","8,6",15:50,"13,8",895.5,22,892.7,17,198
2010-07-18,2444,ÁVILA,AVILA,1130,24.5,0.0,15.6,01:17,33.4,14:53,19,"2,8","8,1",13:41,"12,3",895.5,01,892.5,17,199
2010-07-19,2444,ÁVILA,AVILA,1130,25.8,0.0,17.6,05:11,34.0,14:15,32,"2,2","7,8",14:26,"11,6",893.6,00,889.8,18,200
2010-07-20,2444,ÁVILA,AVILA,1130,25.4,0.0,18.6,05:15,32.2,13:18,34,"3,1","8,6",18:21,"9,0",890.3,00,885.3,17,201
2010-07-21,2444,ÁVILA,AVILA,1130,21.8,0.0,16.2,05:40,27.4,14:34,34,"2,8","12,5",16:39,"8,4",886.7,00,884.6,17,202
2010-07-22,2444,ÁVILA,AVILA,1130,20.1,0.0,14.0,05:55,26.2,14:42,01,"3,1","10,8",19:51,"10,7",891.4,24,885.8,04,203
2010-07-23,2444,ÁVILA,AVILA,1130,19.6,0.0,11.0,05:23,28.2,16:05,36,"2,8","10,0",11:53,,897.1,23,891.3,00,204
2010-07-24,2444,ÁVILA,AVILA,1130,20.9,0.0,12.4,04:23,29.4,15:52,34,"3,1","8,9",16:35,,897.1,00,893.8,18,205
2010-07-25,2444,ÁVILA,AVILA,1130,20.5,0.0,12.4,05:36,28.6,16:05,01,"3,6","10,3",18:37,,895.1,00,891.3,17,206
2010-07-26,2444,ÁVILA,AVILA,1130,21.4,0.0,12.4,04:54,30.4,15:44,03,"3,1","9,2",12:43,"13,2",892.5,00,890.2,18,207
2010-07-27,2444,ÁVILA,AVILA,1130,25.2,0.0,16.8,02:31,33.6,14:37,33,"3,1","8,9",15:49,"13,5",893.3,23,890.9,15,208
2010-07-28,2444,ÁVILA,AVILA,1130,24.8,0.0,17.0,03:36,32.6,16:10,36,"2,8","11,4",15:25,"13,3",893.9,09,892.1,24,209
2010-07-29,2444,ÁVILA,AVILA,1130,23.9,0.0,17.4,05:08,30.4,14:34,36,"4,2","9,7",13:07,"13,2",892.1,00,889.5,18,210
2010-07-30,2444,ÁVILA,AVILA,1130,22.3,0.0,14.2,05:36,30.4,16:15,33,"2,8","8,3",16:58,,890.9,00,888.7,18,211
2010-07-31,2444,ÁVILA,AVILA,1130,25.2,0.0,16.4,04:17,34.0,15:19,17,"3,1","8,9",16:32,,890.0,00,888.2,16,212
2010-08-01,2444,ÁVILA,AVILA,1130,24.9,0.0,17.5,04:37,32.3,14:57,19,"2,5","11,1",12:20,,889.9,08,888.2,17,213
2010-08-02,2444,ÁVILA,AVILA,1130,21.8,0.0,15.2,23:59,28.4,16:12,01,"3,3","9,7",15:44,"13,2",892.7,24,888.3,04,214
2010-08-03,2444,ÁVILA,AVILA,1130,19.6,0.0,11.2,05:32,28.0,15:41,36,"2,8","7,8",11:04,"12,4",893.2,09,890.8,18,215
2010-08-04,2444,ÁVILA,AVILA,1130,20.5,0.0,13.4,05:44,27.6,14:14,36,"2,8","9,4",16:56,"12,2",891.8,01,888.7,23,216
